"","X","Taxon","Ploidy.inference"
"28924",28924,"Magnolia ernestii Figlar",0
"28925",28925,"Magnolia ovata P.Parm.",0
"28926",28926,"Magnolia henryi Dunn",1
"28927",28927,"Magnolia delavayi Franch.",0
"28928",28928,"Magnolia officinalis var. biloba Rehder & E.H.Wilson",0
"28929",28929,"Magnolia sprengeri Pamp.",1
"28930",28930,"Magnolia maudiae (Dunn) Figlar Figlar (Dunn)",0
"28931",28931,"Magnolia liliiflora Desr.",1
"28932",28932,"Magnolia foveolata (Merr. ex Dandy) Figlar Figlar (Merr. ex Dandy)",0
"28933",28933,"Magnolia coco (Lour.) DC. DC. (Lour.)",0
"28934",28934,"Magnolia martini H.Lév.",0
"28935",28935,"Magnolia fraseri var. pyramidata (W.Bartram) Pamp. Pamp. (W.Bartram)",0
"28936",28936,"Magnolia odora (Chun) Figlar & Noot. Figlar & Noot. (Chun)",0
"28937",28937,"Magnolia hookeri (Cubitt & W.W.Sm.) D.C.S.Raju & M.P.Nayar D.C.S.Raju & M.P.Nayar (Cubitt & W.W.Sm.)",0
"28938",28938,"Magnolia montana (Blume) Figlar Figlar (Blume)",0
"28939",28939,"Magnolia doltsopa (Buch.-Ham. ex DC.) Figlar Figlar (Buch.-Ham. ex DC.)",0
"28940",28940,"Magnolia loebneri Kache",0
"28941",28941,"Magnolia cathcartii (Hook.f. & Thomson) Noot. Noot. (Hook.f. & Thomson)",0
"28942",28942,"Maianthemum intermedium Vorosch.",1
"28943",28943,"Maianthemum flexuosum (Bertol.) LaFrankie LaFrankie (Bertol.)",0
"28944",28944,"Maianthemum formosanum (Hayata) La Frankie La Frankie (Hayata)",0
"28945",28945,"Maianthemum canadense Desf.",0
"28946",28946,"Maianthemum fuscum (Wall.) LaFrankie LaFrankie (Wall.)",1
"28947",28947,"Maianthemum atropurpureum (Franch.) LaFrankie LaFrankie (Franch.)",0
"28948",28948,"Maianthemum trifolium (L.) Sloboda Sloboda (L.)",0
"28949",28949,"Maianthemum henryi (Baker) LaFrankie LaFrankie (Baker)",0
"28950",28950,"Maianthemum bifolium (L.) F.W.Schmidt F.W.Schmidt (L.)",0
"28951",28951,"Maianthemum purpureum (Wall.) LaFrankie LaFrankie (Wall.)",0
"28952",28952,"Maianthemum racemosum (L.) Link Link (L.)",0
"28953",28953,"Maianthemum stellatum (L.) Link Link (L.)",0
"28954",28954,"Maianthemum robustum (Makino & Honda) LaFrankie LaFrankie (Makino & Honda)",0
"28955",28955,"Maianthemum dilatatum (Alph.Wood) A.Nelson & J.F.Macbr. A.Nelson & J.F.Macbr. (Alph.Wood)",0
"28956",28956,"Maianthemum tatsienense (Franch.) LaFrankie LaFrankie (Franch.)",0
"28957",28957,"Maianthemum oleraceum (Baker) LaFrankie LaFrankie (Baker)",0
"28958",28958,"Maianthemum japonicum (A.Gray) LaFrankie LaFrankie (A.Gray)",0
"28959",28959,"Maianthemum forrestii (W.W.Sm.) LaFrankie LaFrankie (W.W.Sm.)",0
"28960",28960,"Maianthemum dahuricum (Turcz. ex Fisch. & C.A.Mey.) LaFrankie LaFrankie (Turcz. ex Fisch. & C.A.Mey.)",0
"28961",28961,"Maianthemum lichiangense (W.W.Sm.) LaFrankie LaFrankie (W.W.Sm.)",0
"28962",28962,"Maianthemum racemosum var. amplexicaule (Nutt.) Dorn Dorn (Nutt.)",0
"28963",28963,"Maianthemum paniculatum (M.Martens & Galeotti) LaFrankie LaFrankie (M.Martens & Galeotti)",0
"28964",28964,"Malacothrix squalida Greene",1
"28965",28965,"Malacothrix saxatilis (Nutt.) Torr. & A.Gray Torr. & A.Gray (Nutt.)",0
"28966",28966,"Malacothrix coulteri Harv. & Gray ex A.Gray",0
"28967",28967,"Malacothrix incana (Nutt.) Torr. & A.Gray Torr. & A.Gray (Nutt.)",0
"28968",28968,"Malacothrix clevelandii A.Gray",0
"28969",28969,"Malacothrix similis W.S.Davis & Raven",1
"28970",28970,"Malacothrix californica DC.",0
"28971",28971,"Malacothrix stebbinsii W.S.Davis & Raven",1
"28972",28972,"Malacothrix indecora Greene",0
"28973",28973,"Malacothrix sonchoides (Nutt.) Torr. & A.Gray Torr. & A.Gray (Nutt.)",0
"28974",28974,"Malacothrix xanti A.Gray",0
"28975",28975,"Malacothrix junakii W.S.Davis",1
"28976",28976,"Malacothrix glabrata (D.C.Eaton ex A.Gray) A.Gray A.Gray (D.C.Eaton ex A.Gray)",0
"28977",28977,"Malacothrix sonorae W.S.Davis & Raven",0
"28978",28978,"Malacothrix foliosa A.Gray",0
"28979",28979,"Malacothrix torreyi Gray",0
"28980",28980,"Malacothrix phaeocarpa W.S.Davis",0
"28981",28981,"Malacothrix floccifera (DC.) S.F.Blake S.F.Blake (DC.)",0
"28982",28982,"Malacothrix fendleri A.Gray",0
"28983",28983,"Malcolmia chia (L.) DC. DC. (L.)",NA
"28984",28984,"Malcolmia ramosissima (Desf.) Thell. Thell. (Desf.)",0
"28985",28985,"Malcolmia grandiflora (Bunge) Kuntze Kuntze (Bunge)",0
"28986",28986,"Malcolmia flexuosa (Sm.) Sm. Sm. (Sm.)",0
"28987",28987,"Malcolmia doumetiana Pomel",0
"28988",28988,"Malcolmia behboudiana Rech.f. & Esfand.",0
"28989",28989,"Malcolmia strigosa Boiss.",0
"28990",28990,"Malcolmia turkestanica Litv.",0
"28991",28991,"Malcolmia graeca Boiss. & Spruner",0
"28992",28992,"Malcolmia graeca subsp. bicolor (Boiss. & Heldr.) Stork Stork (Boiss. & Heldr.)",0
"28993",28993,"Malcolmia graeca subsp. hydraea (Heldr. & Halácsy) Stork Stork (Heldr. & Halácsy)",0
"28994",28994,"Malcolmia macrocalyx subsp. scyria (Rech.) P.W.Ball P.W.Ball (Rech.)",0
"28995",28995,"Malcolmia maritima (L.) R.Br. R.Br. (L.)",0
"28996",28996,"Malcolmia triloba (L.) Spreng. Spreng. (L.)",0
"28997",28997,"Malcolmia orsiniana (Ten.) Ten. Ten. (Ten.)",0
"28998",28998,"Malcolmia littorea (L.) R.Br. R.Br. (L.)",0
"28999",28999,"Malcolmia orsiniana subsp. angulifolia (Boiss. & Orph.) Stork Stork (Boiss. & Orph.)",0
"29000",29000,"Malcolmia africana (L.) R.Br. R.Br. (L.)",0
"29001",29001,"Mallotus polycarpus (Benth.) Kulju & Welzen Kulju & Welzen (Benth.)",0
"29002",29002,"Mallotus roxburghianus Müll.Arg.",0
"29003",29003,"Mallotus philippensis Lam.",0
"29004",29004,"Mallotus paniculatus (Lam.) Müll.Arg. Müll.Arg. (Lam.)",1
"29005",29005,"Mallotus apelta (Lour.) Müll.Arg. Müll.Arg. (Lour.)",0
"29006",29006,"Mallotus tetracoccus (Roxb.) Kurz Kurz (Roxb.)",1
"29007",29007,"Mallotus oppositifolius (Geiseler) Müll.Arg. Müll.Arg. (Geiseler)",0
"29008",29008,"Mallotus nepalensis Müll.Arg.",1
"29009",29009,"Mallotus barbatus Müll.Arg.",0
"29010",29010,"Mallotus resinosus (Blanco) Merr. Merr. (Blanco)",0
"29011",29011,"Mallotus rhamnifolius (Willd.) Müll.Arg. Müll.Arg. (Willd.)",0
"29012",29012,"Mallotus repandus (Rottler) Müll.Arg. Müll.Arg. (Rottler)",0
"29013",29013,"Mallotus japonicus (L.f.) Müll.Arg. Müll.Arg. (L.f.)",0
"29014",29014,"Malus domestica Baumg.",0
"29015",29015,"Malus xiaojinensis M.H.Cheng & N.G.Jiang",1
"29016",29016,"Malus angustifolia var. puberula (Rehder) Rehder Rehder (Rehder)",0
"29017",29017,"Malus komarovii (Sarg.) Rehder Rehder (Sarg.)",0
"29018",29018,"Malus praecox (Pall.) Borkh. Borkh. (Pall.)",0
"29019",29019,"Malus ×dasyphylla Borkh.",0
"29020",29020,"Malus communis Lam.",1
"29021",29021,"Malus glabrata Rehder",1
"29022",29022,"Malus glaucescens Britton & N.E.Br.",1
"29023",29023,"Malus ×adstringens Zabel",0
"29024",29024,"Malus lancifolia Rehder",1
"29025",29025,"Malus kirghisorum Al.Fed. & Fed.",0
"29026",29026,"Malus tschonoskii (Maxim.) C.K.Schneid. C.K.Schneid. (Maxim.)",0
"29027",29027,"Malus prunifolia Spach",0
"29028",29028,"Malus hupehensis Koidz.",1
"29029",29029,"Malus rockii Rehder",0
"29030",29030,"Malus sieversii (Ledeb.) Koidz. Koidz. (Ledeb.)",0
"29031",29031,"Malus ombrophila Hand.-Mazz.",0
"29032",29032,"Malus sargentii Rehder",1
"29033",29033,"Malus trilobata (Labill. ex Poir.) C.K.Schneid. C.K.Schneid. (Labill. ex Poir.)",0
"29034",29034,"Malus ×florentina (Zuccagni) C.K.Schneid. C.K.Schneid. (Zuccagni)",0
"29035",29035,"Malus transitoria (Batalin) C.K.Schneid. C.K.Schneid. (Batalin)",0
"29036",29036,"Malus honanensis Rehder",0
"29037",29037,"Malus sieboldii Regel",0
"29038",29038,"Malus yunnanensis (Franch.) C.K.Schneid. C.K.Schneid. (Franch.)",0
"29039",29039,"Malus coronaria (L.) Mill. Mill. (L.)",1
"29040",29040,"Malus spectabilis Desf.",0
"29041",29041,"Malus toringoides (Rehder) Hughes Hughes (Rehder)",1
"29042",29042,"Malus asiatica Nakai",0
"29043",29043,"Malus ioensis (Alph.Wood) Britton Britton (Alph.Wood)",0
"29044",29044,"Malus fusca (Raf.) C.K.Schneid. C.K.Schneid. (Raf.)",0
"29045",29045,"Malus doumeri A.Chev.",0
"29046",29046,"Malus pumila Kitam.",0
"29047",29047,"Malus baccata Loisel.",0
"29048",29048,"Malus melliana (Hand.-Mazz.) Rehder Rehder (Hand.-Mazz.)",0
"29049",29049,"Malus sikkimensis (Wenz.) Koehne Koehne (Wenz.)",0
"29050",29050,"Malus niedzwetzkyana Dieck",0
"29051",29051,"Malus angustifolia Rehder",1
"29052",29052,"Malus mandshurica (Maxim.) Kom. Kom. (Maxim.)",0
"29053",29053,"Malus halliana Koehne",0
"29054",29054,"Malus floribunda Siebold ex Van Houtte",0
"29055",29055,"Malus prattii (Hemsl.) C.K.Schneid. C.K.Schneid. (Hemsl.)",0
"29056",29056,"Malus ×platycarpa Redher",1
"29057",29057,"Malus orientalis Uglitzk. ex Juz.",0
"29058",29058,"Malus zumi (Matsum.) Rehder Rehder (Matsum.)",0
"29059",29059,"Malus ×micromalus Makino",0
"29060",29060,"Malus sylvestris Mill.",0
"29061",29061,"Malus kansuensis (Batalin) C.K.Schneid. C.K.Schneid. (Batalin)",0
"29062",29062,"Malva ×clementii (Cheek) Stace Stace (Cheek)",1
"29063",29063,"Malva sinensis Cav.",1
"29064",29064,"Malva pamiroalaica Iljin",1
"29065",29065,"Malva borealis Wallr.",1
"29066",29066,"Malva brasiliensis Desr.",1
"29067",29067,"Malva aegyptia L.",1
"29068",29068,"Malva sylvestris L.",1
"29069",29069,"Malva parviflora L.",1
"29070",29070,"Malva verticillata L.",1
"29071",29071,"Malva pusilla Sm.",1
"29072",29072,"Malva tournefortiana L.",1
"29073",29073,"Malva nicaeensis All.",1
"29074",29074,"Malva alcea L.",1
"29075",29075,"Malva neglecta Wallr.",1
"29076",29076,"Malva subovata (DC.) Molero & J.M.Monts. Molero & J.M.Monts. (DC.)",1
"29077",29077,"Malva multiflora (Cav.) Soldano, Banfi & Galasso Soldano, Banfi & Galasso (Cav.)",1
"29078",29078,"Malva durieui Spach",1
"29079",29079,"Malva hispanica L.",0
"29080",29080,"Malva canariensis M.F.Ray",1
"29081",29081,"Malva arborea (Desv.) A.St.-Hil. A.St.-Hil. (Desv.)",1
"29082",29082,"Malva moschata L.",1
"29083",29083,"Mammillaria heyderi subsp. meiacantha (Engelm.) D.R.Hunt D.R.Hunt (Engelm.)",0
"29084",29084,"Mammillaria heyderi f. hemisphaerica (Engelm.) Schelle Schelle (Engelm.)",0
"29085",29085,"Mammillaria hutchisoniana subsp. louisae (G.E.Linds.) D.R.Hunt D.R.Hunt (G.E.Linds.)",0
"29086",29086,"Mammillaria sheldonii (Britton & Rose) Boed. Boed. (Britton & Rose)",0
"29087",29087,"Mammillaria viridiflora (Britton & Rose) Boed. Boed. (Britton & Rose)",0
"29088",29088,"Mammillaria prolifera var. multiceps (Salm-Dyck) Borg Borg (Salm-Dyck)",1
"29089",29089,"Mammillaria heyderi var. macdougalii (Rose) L.D.Benson L.D.Benson (Rose)",0
"29090",29090,"Mammillaria haageana subsp. elegans D.R.Hunt",0
"29091",29091,"Mammillaria lanata (Britton & Rose) Orcutt Orcutt (Britton & Rose)",0
"29092",29092,"Mammillaria brandegeei subsp. lewisiana (H.E.Gates) D.R.Hunt D.R.Hunt (H.E.Gates)",0
"29093",29093,"Mammillaria hoolii Linds.",0
"29094",29094,"Mammillaria nunezii subsp. bella (Backeb.) D.R.Hunt D.R.Hunt (Backeb.)",0
"29095",29095,"Mammillaria hahniana subsp. bravoae (R.T.Craig) D.R.Hunt D.R.Hunt (R.T.Craig)",0
"29096",29096,"Mammillaria brevispina hort.",0
"29097",29097,"Mammillaria voburnensis var. collinsii (Britton & Rose) Repp. Repp. (Britton & Rose)",0
"29098",29098,"Mammillaria haageana Pfeiff.",0
"29099",29099,"Mammillaria hahniana subsp. woodsii (R.T.Craig) D.R.Hunt D.R.Hunt (R.T.Craig)",0
"29100",29100,"Mammillaria flavescens var. nivosa (Link ex Pfeiff.) Backeb. Backeb. (Link ex Pfeiff.)",0
"29101",29101,"Mammillaria sphaerica A.Dietr.",0
"29102",29102,"Mammillaria decipiens var. albescens (Tiegel) Repp. Repp. (Tiegel)",0
"29103",29103,"Mammillaria aurihamata Boed.",0
"29104",29104,"Mammillaria bucareliensis R.T.Craig",0
"29105",29105,"Mammillaria bullardiana (H.E.Gates) Boed. Boed. (H.E.Gates)",0
"29106",29106,"Mammillaria decipiens var. camptotricha (Dams) D.R.Hunt D.R.Hunt (Dams)",0
"29107",29107,"Mammillaria ebenacantha Shurly",0
"29108",29108,"Mammillaria elongata subsp. echinaria (DC.) D.R.Hunt D.R.Hunt (DC.)",0
"29109",29109,"Mammillaria glochidiata Mart.",0
"29110",29110,"Mammillaria johnstonii (Britton & Rose) Orcutt Orcutt (Britton & Rose)",0
"29111",29111,"Mammillaria bocasana subsp. eschauzieri (J.M.Coult.) W.A.Fitz Maur. & B.Fitz Maur. W.A.Fitz Maur. & B.Fitz Maur. (J.M.Coult.)",0
"29112",29112,"Mammillaria lloydii Cory",0
"29113",29113,"Mammillaria longicoma (Britton & Rose) A.Berger A.Berger (Britton & Rose)",0
"29114",29114,"Mammillaria mendeliana (Bravo) Werderm. Werderm. (Bravo)",0
"29115",29115,"Mammillaria neopotosina R.T.Craig",0
"29116",29116,"Mammillaria nivosa Link",0
"29117",29117,"Mammillaria ocotillensis R.T.Craig",0
"29118",29118,"Mammillaria rhodantha subsp. pringlei (J.M.Coult.) D.R.Hunt D.R.Hunt (J.M.Coult.)",0
"29119",29119,"Mammillaria pseudocrucigera Boed.",1
"29120",29120,"Mammillaria chionocephala Purpus",0
"29121",29121,"Mammillaria ruestii Quehl",1
"29122",29122,"Mammillaria tenampensis (Britton & Rose) A.Berger A.Berger (Britton & Rose)",0
"29123",29123,"Mammillaria haageana subsp. vaupelii (Tiegel) U.Guzmán U.Guzmán (Tiegel)",0
"29124",29124,"Mammillaria wiesingeri Boed.",0
"29125",29125,"Mammillaria zahniana Boed. & F.Ritter",0
"29126",29126,"Mammillaria rhodantha subsp. aureiceps (Lem.) Salm-Dyck Salm-Dyck (Lem.)",0
"29127",29127,"Mammillaria bombycina Quehl",0
"29128",29128,"Mammillaria lasiacantha Engelm.",0
"29129",29129,"Mammillaria standleyi (Britton & Rose) Gentry Gentry (Britton & Rose)",0
"29130",29130,"Mammillaria decipiens Scheidw.",0
"29131",29131,"Mammillaria mainiae K.Brandegee",0
"29132",29132,"Mammillaria uncinata Zucc. ex Pfeiff.",0
"29133",29133,"Mammillaria zeilmanniana Boed.",0
"29134",29134,"Mammillaria crucigera Mart.",0
"29135",29135,"Mammillaria melaleuca Karw. ex Salm-Dyck",0
"29136",29136,"Mammillaria klissingiana Boed.",0
"29137",29137,"Mammillaria insularis H.E.Gates",0
"29138",29138,"Mammillaria sartorii J.A.Purpus",0
"29139",29139,"Mammillaria capensis (H.E.Gates) R.T.Craig R.T.Craig (H.E.Gates)",1
"29140",29140,"Mammillaria boolii G.E.Linds.",0
"29141",29141,"Mammillaria verhaertiana Boed.",0
"29142",29142,"Mammillaria sempervivi DC.",0
"29143",29143,"Mammillaria spinosissima Lem.",0
"29144",29144,"Mammillaria peninsularis (Britton & Rose) Orcutt Orcutt (Britton & Rose)",0
"29145",29145,"Mammillaria matudae Bravo",0
"29146",29146,"Mammillaria bocasana Poselg.",0
"29147",29147,"Mammillaria varieaculeata F.G.Buchenau",0
"29148",29148,"Mammillaria haageana Pfeiff.",0
"29149",29149,"Mammillaria wrightii Engelm.",0
"29150",29150,"Mammillaria carnea Zucc. ex Pfeiff.",0
"29151",29151,"Mammillaria armillata K.Brandegee",0
"29152",29152,"Mammillaria supertexta Mart.",0
"29153",29153,"Mammillaria mystax Mart.",0
"29154",29154,"Mammillaria fittkaui Glass & R.A.Foster",0
"29155",29155,"Mammillaria albilanata Backeb.",0
"29156",29156,"Mammillaria pottsii Scheer ex Salm-Dyck",0
"29157",29157,"Mammillaria compressa DC.",1
"29158",29158,"Mammillaria huitzilopochtli D.R.Hunt",0
"29159",29159,"Mammillaria saboae Glass",1
"29160",29160,"Mammillaria bachmannii Boed.",0
"29161",29161,"Mammillaria parkinsonii C.Ehrenb.",1
"29162",29162,"Mammillaria blossfeldiana Boed.",1
"29163",29163,"Mammillaria thornberi subsp. yaquensis (R.T.Craig) D.R.Hunt D.R.Hunt (R.T.Craig)",0
"29164",29164,"Mammillaria perbella Hildm. ex K.Schum.",0
"29165",29165,"Mammillaria thornberi Orcutt",0
"29166",29166,"Mammillaria herrerae Werderm.",0
"29167",29167,"Mammillaria dixanthocentron Backeb. ex Mottram",0
"29168",29168,"Mammillaria carmenae Castañeda & Núñez",0
"29169",29169,"Mammillaria mammillaris (L.) Karst. Karst. (L.)",0
"29170",29170,"Mammillaria hutchisoniana (H.E.Gates) Boed. Boed. (H.E.Gates)",0
"29171",29171,"Mammillaria crinita subsp. wildii (A.Dietr.) D.R.Hunt D.R.Hunt (A.Dietr.)",0
"29172",29172,"Mammillaria grahamii Engelm.",0
"29173",29173,"Mammillaria microhelia Werderm.",0
"29174",29174,"Mammillaria melanocentra Poselg.",0
"29175",29175,"Mammillaria elongata DC.",0
"29176",29176,"Mammillaria petrophila subsp. baxteriana (H.E.Gates) D.R.Hunt D.R.Hunt (H.E.Gates)",0
"29177",29177,"Mammillaria gigantea Hildm.",0
"29178",29178,"Mammillaria erythrosperma Boed.",0
"29179",29179,"Mammillaria hahniana Werderm.",0
"29180",29180,"Mammillaria humboldtii C.Ehrenb.",0
"29181",29181,"Mammillaria winterae Boed.",0
"29182",29182,"Mammillaria baumii Boed.",0
"29183",29183,"Mammillaria pennispinosa Krainz",0
"29184",29184,"Mammillaria polythele Mart.",0
"29185",29185,"Mammillaria crinita subsp. painteri (Rose) U.Guzmán U.Guzmán (Rose)",0
"29186",29186,"Mammillaria geminispina Haw.",0
"29187",29187,"Mammillaria voburnensis Scheer",0
"29188",29188,"Mammillaria pectinifera (Stein) F.A.C.Weber F.A.C.Weber (Stein)",0
"29189",29189,"Mammillaria heyderi Muehlenpf.",0
"29190",29190,"Mammillaria crinita subsp. leucantha (Boed.) D.R.Hunt D.R.Hunt (Boed.)",0
"29191",29191,"Mammillaria rhodantha Link & Otto",0
"29192",29192,"Mammillaria tetrancistra Engelm.",0
"29193",29193,"Mammillaria dioica K.Brandegee",1
"29194",29194,"Mammillaria plumosa F.A.C.Weber",0
"29195",29195,"Mammillaria mazatlanensis K.Schum. ex Gürke",0
"29196",29196,"Mammillaria prolifera Pfeiff. ex C.F.Först.",1
"29197",29197,"Mammillaria dixanthocentron var. flavicentra (Backeb.) Repp. Repp. (Backeb.)",0
"29198",29198,"Mammillaria mathildae Kraehenb. & Krainz",0
"29199",29199,"Mammillaria bocensis R.T.Craig",0
"29200",29200,"Mammillaria karwinskiana Mart.",0
"29201",29201,"Mammillaria eichlamii Quehl",0
"29202",29202,"Mammillaria brandegeei (Coult.) Engelm. Engelm. (Coult.)",0
"29203",29203,"Mammillaria vetula Mart.",0
"29204",29204,"Mammillaria magnimamma Haw.",0
"29205",29205,"Mammillaria gracilis Pfeiff.",0
"29206",29206,"Manihot oligantha Pax & K.Hoffm.",0
"29207",29207,"Manihot nana Müll.Arg.",0
"29208",29208,"Manihot anisophylla (Griseb.) Müll.Arg. Müll.Arg. (Griseb.)",0
"29209",29209,"Manihot palmata Müll.Arg.",0
"29210",29210,"Manihot walkerae Croizat",0
"29211",29211,"Manihot tripartita (Spreng.) Müll.Arg. Müll.Arg. (Spreng.)",0
"29212",29212,"Manihot tomentosa Pohl",0
"29213",29213,"Manihot carthaginensis (Jacq.) Müll.Arg. Müll.Arg. (Jacq.)",0
"29214",29214,"Manihot leptophylla Pax & K.Hoffm.",0
"29215",29215,"Manihot zehntneri Ule",0
"29216",29216,"Manihot peruviana Müll.Arg.",0
"29217",29217,"Manihot gracilis Pohl",0
"29218",29218,"Manihot grahamii Hook.",0
"29219",29219,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem Allem (Müll.Arg.)",0
"29220",29220,"Manihot dichotoma Ule",0
"29221",29221,"Manihot anomala Pohl",0
"29222",29222,"Manihot esculenta Crantz",0
"29223",29223,"Marshallia grandiflora Beadle & F.E.Boynton",0
"29224",29224,"Marshallia graminifolia (Walter) Small Small (Walter)",0
"29225",29225,"Marshallia mohrii Beadle & F.E.Boynton",1
"29226",29226,"Marshallia obovata (Walter) Beadle & F.E.Boynton Beadle & F.E.Boynton (Walter)",0
"29227",29227,"Marshallia trinervia (Walter) Trel. Trel. (Walter)",0
"29228",29228,"Marshallia lanceolata (Michx.) Pursh Pursh (Michx.)",0
"29229",29229,"Marshallia caespitosa Nutt. ex DC.",1
"29230",29230,"Marshallia ramosa Beadle & F.E.Boynton",0
"29231",29231,"Matthiola fruticulosa subsp. valesiaca (J.Gay ex Gaudin) P.W.Ball P.W.Ball (J.Gay ex Gaudin)",0
"29232",29232,"Matthiola odoratissima Claus",0
"29233",29233,"Matthiola caspica (N.Busch) Grossh. Grossh. (N.Busch)",0
"29234",29234,"Matthiola daghestanica (Conti) N.Busch N.Busch (Conti)",0
"29235",29235,"Matthiola lunata DC.",1
"29236",29236,"Matthiola maroccana Coss.",0
"29237",29237,"Matthiola obovata Bunge",0
"29238",29238,"Matthiola tatarica (Pall.) DC. DC. (Pall.)",0
"29239",29239,"Matthiola graminea Rech.f.",1
"29240",29240,"Matthiola stoddartii Bunge",0
"29241",29241,"Matthiola farinosa Bunge",0
"29242",29242,"Matthiola capiomontana (Durieu) Pomel Pomel (Durieu)",0
"29243",29243,"Matthiola longipetala subsp. pumilio (Sm.) P.W.Ball P.W.Ball (Sm.)",0
"29244",29244,"Matthiola ovatifolia (Boiss.) Boiss. Boiss. (Boiss.)",0
"29245",29245,"Matthiola longipetala var. bicornis (Sibth. & Sm.) Zohary Zohary (Sibth. & Sm.)",0
"29246",29246,"Matthiola parviflora (Vahl) Kuntze Kuntze (Vahl)",0
"29247",29247,"Matthiola chorassanica Bunge",0
"29248",29248,"Matthiola fruticulosa subsp. perennis (Conti) P.W.Ball P.W.Ball (Conti)",0
"29249",29249,"Matthiola sinuata (L.) R.Br. R.Br. (L.)",0
"29250",29250,"Matthiola longipetala (Vent.) Markgr. Markgr. (Vent.)",0
"29251",29251,"Matthiola alyssifolia (DC.) Bornm. Bornm. (DC.)",0
"29252",29252,"Matthiola chenopodiifolia Fisch. & C.A.Mey.",0
"29253",29253,"Matthiola afghanica Rech.f. & Köie",0
"29254",29254,"Matthiola revoluta Bunge",0
"29255",29255,"Matthiola incana (L.) W.T.Aiton W.T.Aiton (L.)",0
"29256",29256,"Matthiola fruticulosa (L.) Maire Maire (L.)",0
"29257",29257,"Matthiola maderensis Lowe",0
"29258",29258,"Matthiola flavida Boiss.",0
"29259",29259,"Matthiola tricuspidata (L.) R.Br. R.Br. (L.)",0
"29260",29260,"Matthiola incana subsp. rupestris (Raf.) Nyman Nyman (Raf.)",0
"29261",29261,"Meconopsis longipetiolata G.Taylor",1
"29262",29262,"Meconopsis nepalensis DC.",0
"29263",29263,"Meconopsis integrifolia (Maxim.) Franch. Franch. (Maxim.)",1
"29264",29264,"Meconopsis dhwojii G.Taylor",1
"29265",29265,"Meconopsis regia G.Taylor",1
"29266",29266,"Meconopsis horridula Kingdon-Ward",1
"29267",29267,"Meconopsis bella Prain",0
"29268",29268,"Meconopsis ×cookei G.Taylor",1
"29269",29269,"Meconopsis pseudovenusta G.Taylor",1
"29270",29270,"Meconopsis chelidoniifolia Bureau & Franch.",0
"29271",29271,"Meconopsis aculeata Royle",1
"29272",29272,"Meconopsis villosa (Hook.fil.) G.Taylor G.Taylor (Hook.fil.)",0
"29273",29273,"Meconopsis gracilipes G.Taylor",1
"29274",29274,"Meconopsis racemosa Maxim.",1
"29275",29275,"Meconopsis discigera Prain",1
"29276",29276,"Meconopsis paniculata (D.Don) Prain Prain (D.Don)",1
"29277",29277,"Meconopsis grandis Prain",1
"29278",29278,"Meconopsis quintuplinervia Regel",1
"29279",29279,"Meconopsis robusta Hook.fil. & Thomson",0
"29280",29280,"Meconopsis betonicifolia Franch.",1
"29281",29281,"Meconopsis latifolia Prain",1
"29282",29282,"Medicago turbinata Willd.",0
"29283",29283,"Medicago ×varia Martyn",1
"29284",29284,"Medicago breviflora Gilib.",0
"29285",29285,"Medicago lupina L.",0
"29286",29286,"Medicago ovalis (Boiss.) Sirj. Sirj. (Boiss.)",1
"29287",29287,"Medicago vulgaris Alef.",0
"29288",29288,"Medicago truncatula Gaertn.",0
"29289",29289,"Medicago tubinata Carmign.",0
"29290",29290,"Medicago lenticularis Desr.",0
"29291",29291,"Medicago sessilis Peyron ex Post",0
"29292",29292,"Medicago tornata var. striata (T.Bastard) K.A.Lesins & I.Lesins K.A.Lesins & I.Lesins (T.Bastard)",0
"29293",29293,"Medicago rigida Boiss.",0
"29294",29294,"Medicago caerulea Less. ex Ledeb.",1
"29295",29295,"Medicago cornata Desr.",0
"29296",29296,"Medicago lessingii Fisch. & C.A.Mey. ex Kar.",0
"29297",29297,"Medicago sativa subsp. varia (Martyn) O.Bolos & Vigo O.Bolos & Vigo (Martyn)",1
"29298",29298,"Medicago mitis Willd. ex Urb.",0
"29299",29299,"Medicago polymorpha var. vulgaris (Benth.) Shinners Shinners (Benth.)",0
"29300",29300,"Medicago karatschaica Latsch.",1
"29301",29301,"Medicago virescens Grossh.",1
"29302",29302,"Medicago falcata var. romanica (Prodan) Hayek Hayek (Prodan)",0
"29303",29303,"Medicago glandulosa W.D.J.Koch",1
"29304",29304,"Medicago rupestris M.Bieb.",0
"29305",29305,"Medicago laciniata var. brachycantha Boiss.",0
"29306",29306,"Medicago alba E.H.L.Krause",0
"29307",29307,"Medicago agropyretorum Vassilcz.",1
"29308",29308,"Medicago maritima Pall. ex Georgi",0
"29309",29309,"Medicago meyeri Gruner",0
"29310",29310,"Medicago doliata var. muricata (Benth.) Heyn Heyn (Benth.)",0
"29311",29311,"Medicago ×pauciflora Ledeb.",0
"29312",29312,"Medicago polychroa Grossh.",1
"29313",29313,"Medicago rigidula var. submitis Boiss.",0
"29314",29314,"Medicago transoxana Vassilcz.",1
"29315",29315,"Medicago tunetana Murb.",1
"29316",29316,"Medicago difalcata Sinskaya",0
"29317",29317,"Medicago saxatilis M.Bieb.",1
"29318",29318,"Medicago ×tetrahemicycla Sinskaya",1
